customer_id,customer_name,email,prefecture,city,signup_date,segment
C0001,顧客0001,customer0001@example.com,佐賀県,佐賀市1区,2022-01-26,プレミアム
C0002,顧客0002,customer0002@example.com,福井県,福井市2区,2022-08-17,一般
C0003,顧客0003,customer0003@example.com,福島県,福島市5区,2022-03-31,プレミアム
C0004,顧客0004,customer0004@example.com,兵庫県,兵庫市1区,2022-01-31,一般
C0005,顧客0005,customer0005@example.com,神奈川県,横浜市中区,2023-06-02,プレミアム
C0006,顧客0006,customer0006@example.com,青森県,青森市5区,2022-07-23,プレミアム
C0007,顧客0007,customer0007@example.com,長崎県,長崎市5区,2023-03-06,一般
C0008,顧客0008,customer0008@example.com,奈良県,奈良市5区,2022-10-12,一般
C0009,顧客0009,customer0009@example.com,埼玉県,埼玉市4区,2022-12-15,法人
C0010,顧客0010,customer0010@example.com,群馬県,群馬市2区,2024-09-07,法人
C0011,顧客0011,customer0011@example.com,東京都,千代田区1区,2021-11-05,プレミアム
C0012,顧客0012,customer0012@example.com,大阪府,大阪市2区,2022-05-19,一般
C0013,顧客0013,customer0013@example.com,京都府,京都市3区,2023-02-24,法人
C0014,顧客0014,customer0014@example.com,北海道,札幌市4区,2022-09-11,プレミアム
C0015,顧客0015,customer0015@example.com,宮城県,仙台市5区,2023-12-01,一般
C0016,顧客0016,customer0016@example.com,茨城県,水戸市2区,2022-04-07,一般
C0017,顧客0017,customer0017@example.com,栃木県,宇都宮市6区,2021-07-30,プレミアム
C0018,顧客0018,customer0018@example.com,群馬県,高崎市1区,2023-08-21,法人
C0019,顧客0019,customer0019@example.com,岐阜県,岐阜市3区,2022-10-03,一般
C0020,顧客0020,customer0020@example.com,静岡県,静岡市4区,2024-01-17,プレミアム
C0021,顧客0021,customer0021@example.com,愛知県,名古屋市2区,2022-06-29,法人
C0022,顧客0022,customer0022@example.com,三重県,津市5区,2021-12-14,一般
C0023,顧客0023,customer0023@example.com,滋賀県,大津市3区,2023-05-02,プレミアム
C0024,顧客0024,customer0024@example.com,和歌山県,和歌山市2区,2022-02-18,一般
C0025,顧客0025,customer0025@example.com,鳥取県,鳥取市1区,2024-07-09,法人
C0026,顧客0026,customer0026@example.com,島根県,松江市4区,2022-11-27,一般
C0027,顧客0027,customer0027@example.com,山口県,山口市5区,2023-09-13,プレミアム
C0028,顧客0028,customer0028@example.com,香川県,高松市3区,2021-03-22,一般
C0029,顧客0029,customer0029@example.com,徳島県,徳島市6区,2022-08-05,プレミアム
C0030,顧客0030,customer0030@example.com,愛媛県,松山市2区,2023-04-30,法人
C0031,顧客0031,customer0031@example.com,高知県,高知市1区,2022-01-09,一般
C0032,顧客0032,customer0032@example.com,福岡県,福岡市5区,2024-03-16,プレミアム
C0033,顧客0033,customer0033@example.com,大分県,大分市4区,2021-09-04,一般
C0034,顧客0034,customer0034@example.com,佐賀県,佐賀市2区,2023-11-08,プレミアム
C0035,顧客0035,customer0035@example.com,長野県,長野市3区,2022-07-01,一般
C0036,顧客0036,customer0036@example.com,新潟県,新潟市6区,2021-05-20,法人
C0037,顧客0037,customer0037@example.com,石川県,金沢市2区,2023-01-12,一般
C0038,顧客0038,customer0038@example.com,富山県,富山市4区,2022-03-29,プレミアム
C0039,顧客0039,customer0039@example.com,秋田県,秋田市1区,2024-05-25,一般
C0040,顧客0040,customer0040@example.com,山形県,山形市3区,2022-12-06,プレミアム
C0041,顧客0041,customer0041@example.com,宮崎県,宮崎市5区,2021-10-14,一般
C0042,顧客0042,customer0042@example.com,鹿児島県,鹿児島市2区,2023-06-18,法人
C0043,顧客0043,customer0043@example.com,沖縄県,那覇市3区,2024-08-02,プレミアム
C0044,顧客0044,customer0044@example.com,福井県,福井市1区,2022-11-03,一般
C0045,顧客0045,customer0045@example.com,奈良県,奈良市4区,2023-07-26,一般
C0046,顧客0046,customer0046@example.com,長崎県,長崎市2区,2021-02-08,プレミアム
C0047,顧客0047,customer0047@example.com,兵庫県,神戸市6区,2022-06-06,法人
C0048,顧客0048,customer0048@example.com,神奈川県,横浜市西区,2023-10-20,プレミアム
C0049,顧客0049,customer0049@example.com,青森県,青森市2区,2024-02-28,一般
C0050,顧客0050,customer0050@example.com,福島県,福島市1区,2021-08-31,一般
